recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
316cc9c2e,-1.3516430854797363,-0.3559209108352661,-1.628594160079956,3.2907605171203613,-1.1012526750564575,1.4962669610977173,0.2060408592224121,1.2825753688812256,-3.659848690032959,1.416192650794983,-0.7273310422897339,0.6146420240402222,0.1049843281507492,-2.2371609210968018,-0.5194830298423767,0.9171494245529175,0.00821464043110609,-0.9998165369033813,1.233271598815918,-0.49477142095565796,-1.0956363677978516,-2.507641315460205,0.1832997053861618,0.8656593561172485
41732ffe5,-2.2631711959838867,-0.8858368992805481,-1.682647705078125,3.018904685974121,-1.807741403579712,1.3263477087020874,0.3065391182899475,2.6167008876800537,-3.708758592605591,0.9018658399581909,0.8432386517524719,0.26823553442955017,-0.5053296089172363,-3.1398465633392334,-0.4526216983795166,0.8066509366035461,-0.63062983751297,-0.625594973564148,-1.4756017923355103,-0.5530147552490234,0.9699424505233765,-2.75634503364563,0.5474626421928406,2.4756126403808594
b11240943,-1.354207158088684,-0.10026071220636368,-0.3536471724510193,5.4213151931762695,-1.0385115146636963,-0.2363579273223877,-3.5198161602020264,0.6335934996604919,-3.251910448074341,-0.03680736944079399,-2.8520331382751465,-2.776388645172119,4.6523637771606445,-1.8807191848754883,-1.451141119003296,0.6290873885154724,-1.1636192798614502,-3.1125171184539795,1.6204211711883545,-2.4786810874938965,-2.4670143127441406,-3.271024227142334,-1.8010393381118774,2.235844135284424
86bda2515,-1.058361291885376,0.40283116698265076,-1.6746025085449219,3.9173741340637207,-1.6479908227920532,0.3362826108932495,-1.5000625848770142,2.9789230823516846,-3.4245247840881348,0.5081227421760559,-1.0186799764633179,-0.7318999767303467,-0.5462445020675659,-2.7536652088165283,2.6304779052734375,-0.4459303021430969,-1.4290562868118286,-2.7690110206604004,-0.9095948338508606,-2.1221985816955566,0.4441956579685211,-1.9072837829589844,-0.0037925064098089933,1.4271947145462036
a6ca1101e,-2.250800848007202,0.28351232409477234,-1.7204383611679077,2.4962692260742188,-2.227964401245117,-1.0418287515640259,-0.1613176167011261,0.2953556478023529,-3.045880079269409,-0.1413951814174652,-3.0740315914154053,-1.486701250076294,-2.5913383960723877,0.6567652821540833,4.495427131652832,6.910194396972656,-0.9866347312927246,-1.8133653402328491,-1.7024320363998413,0.5228332877159119,-0.26697054505348206,-1.1269811391830444,-1.3643200397491455,-0.43953603506088257
c324ce99e,-0.7399953007698059,-1.3707530498504639,-1.4142091274261475,2.3799383640289307,-1.1519221067428589,1.2934602499008179,-1.2823253870010376,1.3026456832885742,-2.91066837310791,0.7992631196975708,-0.3910295069217682,1.1004356145858765,-0.4346693158149719,-3.163363218307495,-1.8227522373199463,-0.7100430727005005,-1.1864856481552124,-1.4019625186920166,1.2844879627227783,-0.31439322233200073,1.1585087776184082,-2.728341579437256,0.15474525094032288,0.9872337579727173
17e4f7455,-3.6158924102783203,3.053544044494629,-2.902160167694092,3.4303970336914062,-1.5939382314682007,-2.1578502655029297,-3.8275742530822754,-0.8456707000732422,-1.115781545639038,-0.37756937742233276,-2.5395584106445312,-1.3975789546966553,-1.9730989933013916,-1.0836379528045654,-1.6488103866577148,-2.2870781421661377,10.785852432250977,-2.220485210418701,-2.691545248031616,-1.4886943101882935,-2.099050998687744,1.357820749282837,-2.8729944229125977,-2.156736135482788
6cb435384,-3.144465208053589,-1.7889620065689087,-1.862823247909546,0.39901599287986755,-2.728971481323242,-0.42875242233276367,-0.19176709651947021,6.866654872894287,-4.833350658416748,-1.0192346572875977,-0.11932800710201263,7.3724470138549805,-2.851986885070801,-4.498833656311035,-0.3465835154056549,-0.12291552871465683,-2.178534746170044,-1.3305467367172241,-3.0927891731262207,-0.5457925796508789,1.578902006149292,-3.7388153076171875,-0.004359769634902477,0.9632710218429565
0f435eee1,-0.19857248663902283,-2.0174269676208496,-1.1165002584457397,2.53857159614563,-1.4273961782455444,2.2203774452209473,-0.4217241704463959,2.5896589756011963,-3.105910062789917,0.9160178303718567,-0.11523745954036713,0.17055106163024902,-0.3907225430011749,-3.0761873722076416,-1.0776634216308594,0.2892482876777649,-2.222043037414551,0.5022492408752441,2.270104169845581,0.08206746727228165,0.3252331614494324,-2.988980770111084,0.541244387626648,1.4278600215911865
605dfb3e7,-3.0318164825439453,-1.4824579954147339,-1.8754945993423462,2.425595760345459,-1.6666895151138306,-1.5111958980560303,0.85002601146698,0.7769896388053894,-3.354307174682617,2.199772357940674,-0.951636016368866,4.3374223709106445,-1.6871089935302734,-2.664090871810913,0.023802965879440308,1.8828626871109009,0.22198009490966797,1.4174801111221313,-1.387137532234192,0.2163340300321579,-0.05811150744557381,-2.5835211277008057,-1.2666547298431396,-0.35490721464157104
dd83d4812,-2.531167507171631,0.22682854533195496,-1.9668010473251343,1.8358503580093384,-3.3546547889709473,0.2867470979690552,-0.09389529377222061,5.344216823577881,-4.040135383605957,-0.570801854133606,-0.8163406252861023,2.30918288230896,-2.09425687789917,-0.9390425682067871,-0.3308972716331482,9.382951736450195,-1.508169412612915,-0.7674803733825684,-3.269819736480713,1.1590311527252197,0.7905471324920654,-3.486713409423828,0.18622088432312012,0.8634784817695618
de02ee1f7,-0.38652414083480835,-1.1679784059524536,-1.29790461063385,4.116280555725098,-0.49418768286705017,0.515798807144165,-2.73763108253479,-0.07249374687671661,-1.5820817947387695,0.7086654901504517,-2.222320079803467,-1.7190700769424438,4.888819694519043,-1.816802978515625,-0.8507587313652039,-0.051255084574222565,-1.040480375289917,-1.964185357093811,3.1615958213806152,-1.2452048063278198,-1.600096344947815,-1.856572151184082,-1.1478859186172485,0.8265081644058228
d3f5cde34,-3.6075522899627686,-2.2330756187438965,-3.1072325706481934,0.7833035588264465,-3.865365982055664,-1.4386664628982544,0.9702922105789185,6.346678256988525,-4.600142955780029,0.5904157757759094,1.2821500301361084,5.453442573547363,-3.429837703704834,-3.85102915763855,-0.6445637941360474,4.761465072631836,-1.971651315689087,0.5979261994361877,-3.8117947578430176,0.07976759970188141,0.3804571330547333,-4.3799591064453125,-0.837349534034729,0.5252357721328735
7ba22e1e5,-1.1754883527755737,-0.547186017036438,-1.6207122802734375,5.016208171844482,0.41506272554397583,-0.63994961977005,-4.237327575683594,-1.1407136917114258,-1.619197130203247,-0.4203965663909912,-3.186082363128662,-3.076732873916626,4.650010108947754,-1.7848806381225586,-0.9011837840080261,-1.2862764596939087,-1.1571202278137207,-3.7168171405792236,3.167064666748047,-3.1782937049865723,-3.5867419242858887,-1.4999730587005615,-2.395711660385132,-0.2818499207496643
c05cf6b9f,-1.140537977218628,0.3595380187034607,-2.0718982219696045,2.716977119445801,-0.18631377816200256,-1.1698309183120728,-2.9474892616271973,0.5515068173408508,-2.06809401512146,-0.502692461013794,-3.5013046264648438,-2.5406899452209473,1.0057743787765503,0.5300880670547485,4.4290666580200195,2.606973648071289,-2.2419724464416504,-3.4600563049316406,2.3672988414764404,-2.232567310333252,-3.032567262649536,-0.09912426769733429,-2.0946648120880127,-0.005838954355567694
9a447ded0,0.3014271855354309,-1.6652780771255493,-2.3744964599609375,1.5518265962600708,-2.171865940093994,5.621095180511475,-2.2361717224121094,2.174778699874878,-1.3342761993408203,-1.5584633350372314,-0.9238964915275574,-1.97856867313385,-0.20602397620677948,-2.018411159515381,-1.9994513988494873,-0.7811703681945801,-2.707354784011841,-2.733159303665161,-0.27512314915657043,-1.3481109142303467,-1.8256317377090454,-2.518315076828003,0.6300939321517944,0.5019623637199402
2cdb5758f,0.5823367238044739,-1.4523136615753174,-1.0604859590530396,2.4986376762390137,0.1756945699453354,0.19327692687511444,-1.752562165260315,-0.2037719488143921,-1.3760513067245483,-0.7537803649902344,-1.9880778789520264,-2.1081995964050293,2.3355557918548584,-2.2611563205718994,-0.5329859852790833,-0.8846080899238586,-2.6938040256500244,-2.644038200378418,2.811598062515259,-1.0543359518051147,-2.2005972862243652,-1.323926568031311,-1.1627987623214722,1.0064761638641357
b06dd02e8,-0.01170206069946289,-1.3906680345535278,-1.1294516324996948,2.846378803253174,0.11960992962121964,-0.24635961651802063,0.7417743802070618,-0.216368168592453,-2.117933750152588,-0.40346646308898926,-1.911131501197815,-1.9959630966186523,2.330270528793335,-2.1342270374298096,-1.1080724000930786,-0.7196364402770996,-2.0081775188446045,-3.0232667922973633,2.3177614212036133,-0.5489880442619324,-1.8634475469589233,-1.7535419464111328,-0.8980347514152527,1.060625672340393
5f19208ae,-2.6025195121765137,-0.6452709436416626,-2.6232783794403076,1.60976243019104,-2.3258047103881836,-0.5522300004959106,-1.3118542432785034,3.101856231689453,-3.7024383544921875,1.3930035829544067,-1.427870273590088,0.2464764416217804,-0.7600692510604858,-0.4802319407463074,-1.312874436378479,7.141853332519531,-1.8474823236465454,1.5909245014190674,-3.430264711380005,0.11986811459064484,-1.347281813621521,-3.7373669147491455,-1.3530070781707764,10.025373458862305
6842ad5f5,9.745660781860352,0.06577451527118683,-1.1579482555389404,0.30126696825027466,-2.8150992393493652,-1.3432281017303467,-3.247534990310669,-2.02138614654541,0.6018198728561401,-1.3361141681671143,-2.668952465057373,-4.235776901245117,0.14553523063659668,-3.8248820304870605,-1.6358749866485596,-1.0862665176391602,-5.554986953735352,-2.770693302154541,1.9923776388168335,-0.6640053987503052,-2.40507173538208,-2.889906644821167,-2.275026798248291,-1.7252671718597412
ed03cf2b1,-2.1319308280944824,4.517521858215332,-1.6805744171142578,4.394432544708252,-2.311971664428711,-1.4394428730010986,-3.3420052528381348,1.8082069158554077,-3.3402485847473145,0.6094647645950317,-2.3108654022216797,-0.7584667801856995,-0.7474406361579895,-1.2533669471740723,-0.9249213337898254,-1.5467133522033691,5.929457664489746,-1.5898878574371338,-3.354318141937256,-1.9218947887420654,-1.1093374490737915,-2.359443187713623,-2.061208486557007,-1.0252666473388672
eafed0d41,-0.8816372156143188,-2.0814826488494873,-1.0800132751464844,3.93261981010437,-0.19517947733402252,3.6115803718566895,-4.020486831665039,-1.1414694786071777,1.0671939849853516,0.010326969437301159,-2.6677181720733643,-3.1840507984161377,5.436121463775635,-1.1535667181015015,-2.3531246185302734,-1.6464955806732178,-1.9521234035491943,-1.6532418727874756,1.3367555141448975,-2.188204288482666,-3.7203803062438965,-0.06677404791116714,-1.0864521265029907,-0.1368272602558136
117d9a7c1,8.149408340454102,0.3135260045528412,-0.05935875326395035,2.8283543586730957,-0.5519047975540161,0.8964214324951172,-2.4532341957092285,-0.04735401272773743,-1.2527745962142944,-0.6845378875732422,-1.6290912628173828,-1.9468677043914795,4.001172065734863,-2.8430187702178955,-1.1329395771026611,-1.0200152397155762,-2.7907590866088867,-3.0489003658294678,1.716610312461853,-0.8317015767097473,-1.0641701221466064,-2.1219582557678223,-0.5805872082710266,1.3306026458740234
708b4b240,-1.446768045425415,-2.359464168548584,-0.9110172986984253,3.3961548805236816,0.4271201193332672,0.847702145576477,-1.7933629751205444,-0.948676586151123,-1.4768399000167847,0.889975368976593,-0.1398661881685257,-0.9898087382316589,4.99396276473999,-2.6906862258911133,-1.9127269983291626,-1.4330928325653076,-2.2445836067199707,-3.042340040206909,1.3579623699188232,-1.5531070232391357,-1.4321482181549072,-0.8507261276245117,-0.13277287781238556,7.1749372482299805
d5b103eff,-1.0843696594238281,-2.5644490718841553,0.4855639338493347,3.8159689903259277,0.6992889642715454,-1.3571399450302124,-1.2781041860580444,-1.950050711631775,-0.938363254070282,-0.1031990796327591,-2.5715293884277344,-1.5444715023040771,8.391276359558105,-2.1107585430145264,-1.9553430080413818,-1.5892778635025024,-3.5041115283966064,-0.8013380765914917,1.504637598991394,-2.043394088745117,-2.693789005279541,-1.1268380880355835,-2.0861213207244873,-0.09640314429998398
5b9ea14dc,1.3218557834625244,-0.5542607307434082,-2.1325747966766357,2.271864652633667,1.5300021171569824,-1.2124354839324951,-3.7591280937194824,-3.0069286823272705,0.3801509737968445,0.037000250071287155,-3.511491298675537,-3.958592653274536,6.081986904144287,-0.6701899766921997,-2.341529130935669,-1.9505488872528076,-3.672499895095825,-2.8107056617736816,4.205174922943115,-3.162684917449951,-3.969388961791992,-0.7993983030319214,-2.353496551513672,-1.1013820171356201
bf9758c4a,-1.6910003423690796,-1.8306300640106201,0.09428215026855469,3.838832378387451,-1.728189468383789,1.0176132917404175,-0.8395652770996094,2.1719541549682617,-3.5155060291290283,0.7460297346115112,5.134335994720459,0.543616771697998,0.4710799753665924,-3.537271499633789,-0.348062127828598,1.5953776836395264,-0.9775382280349731,-1.2738224267959595,-1.470253348350525,-1.1040863990783691,2.7815487384796143,-3.0711493492126465,0.18450185656547546,3.80665922164917
4fb5da14d,-0.7211014628410339,-2.4825174808502197,-0.48895129561424255,3.8550686836242676,0.6850244402885437,-1.110295057296753,-3.897834062576294,-2.538012742996216,-0.28292316198349,-0.03193841129541397,-3.325252056121826,-3.554616928100586,7.3051652908325195,-1.5767552852630615,-3.1322546005249023,-2.096212387084961,-2.613952875137329,-2.9374611377716064,2.8700852394104004,-3.001525402069092,-4.623828411102295,-1.093165636062622,-2.100062131881714,-0.23285074532032013
d7ce4d94e,7.6690239906311035,-0.831464409828186,3.782263994216919,0.475978285074234,-4.06380558013916,0.24309082329273224,-0.7926075458526611,-1.3004372119903564,0.7246653437614441,-1.6368703842163086,-2.7385571002960205,-3.0333776473999023,-0.6896578669548035,-3.7011425495147705,-1.6925370693206787,0.7157799005508423,-2.956815719604492,-1.6685209274291992,0.11296959966421127,0.38427290320396423,-2.167464256286621,-2.69710111618042,-1.0541660785675049,-2.6389477252960205
82f0ad1a7,-4.015910625457764,1.7042232751846313,-1.9531176090240479,3.96601939201355,-1.780705451965332,-2.516495943069458,0.08071871101856232,0.3042089343070984,-0.1222231388092041,0.1443978250026703,-1.6937057971954346,-0.6271492838859558,-1.1848293542861938,-1.661888837814331,-1.042500376701355,-1.4129605293273926,13.815701484680176,0.7798072695732117,-2.6104445457458496,-0.44749242067337036,-1.8244764804840088,0.6185210943222046,-2.709019422531128,-1.523695707321167
2dd3de084,-1.3981564044952393,-2.9589734077453613,-2.342264175415039,2.539207696914673,6.3799591064453125,-2.9108307361602783,-3.087052345275879,-3.543607234954834,-0.406747043132782,-0.1621720790863037,-2.921889543533325,-3.4161713123321533,4.222068786621094,-0.05647549778223038,-3.2233939170837402,-2.456058979034424,-3.010341167449951,-2.2022392749786377,2.5577003955841064,-3.582747220993042,-4.177366733551025,1.3835039138793945,-2.605607271194458,-1.132440447807312
164419792,-2.127535820007324,-2.157325029373169,-2.475273847579956,1.1643738746643066,-2.932102918624878,0.3215450346469879,-0.5463224649429321,4.321209907531738,-3.950258731842041,0.8342541456222534,0.166120246052742,2.4072272777557373,-2.2885091304779053,-3.6506965160369873,-1.544023871421814,1.2178205251693726,-2.259272813796997,3.269583225250244,-3.0107033252716064,0.4057563841342926,-0.7078412175178528,-3.5828921794891357,-0.010051148943603039,5.736869812011719
8c3801df7,-1.0866820812225342,-1.8996423482894897,-1.1163512468338013,3.9444401264190674,-1.521732211112976,8.683085441589355,-3.6732945442199707,3.677072048187256,-1.627113699913025,1.2226588726043701,-1.2299606800079346,-2.098039388656616,2.3393993377685547,-1.2708208560943604,-2.395738363265991,-0.03640294075012207,-2.2821335792541504,-3.356407880783081,-0.006421965546905994,-1.8646135330200195,-2.0720133781433105,-2.4746062755584717,-0.07141439616680145,11.460342407226562
eecc5a69d,-0.3912791311740875,-1.2032299041748047,-1.782731294631958,3.0744643211364746,0.4924158453941345,-1.235974907875061,-3.7359580993652344,-2.319118022918701,1.6546428203582764,-0.024332094937562943,-3.4451098442077637,-3.4353339672088623,6.006529808044434,1.2682340145111084,-1.8532092571258545,-1.6071999073028564,-1.7669403553009033,-2.6431679725646973,2.7185606956481934,1.3868491649627686,-4.251326084136963,1.9482275247573853,-2.1629605293273926,-1.1432117223739624
4f6ee7ced,-2.7711334228515625,-1.1252743005752563,-1.183847427368164,3.6847457885742188,-3.0613980293273926,1.6036031246185303,-1.7706016302108765,3.1562612056732178,-4.459280967712402,0.6117067337036133,-0.11245081573724747,0.9205646514892578,-1.3828694820404053,-3.0957112312316895,-1.9335705041885376,1.2636473178863525,2.0445916652679443,-0.8760069012641907,-2.90018892288208,0.35254746675491333,3.2009449005126953,-3.8647384643554688,0.7231343388557434,1.7054980993270874
166829221,-3.8694984912872314,1.1823464632034302,-1.4714207649230957,4.342770099639893,-2.1043496131896973,-2.176064968109131,-2.755469560623169,0.5711517333984375,-1.5226892232894897,0.522812008857727,-2.19325590133667,-0.8033831715583801,-0.2512066960334778,-1.7565155029296875,-0.6367985010147095,-1.742479681968689,8.532720565795898,-0.6290159821510315,-2.404031753540039,-1.9173187017440796,-1.6391232013702393,-0.14606806635856628,-2.2637929916381836,-1.0096709728240967
